Station,Model,RequestTime,Jour,Tmin,Tmax
Chicago,ECMWF IFS,2026-09-16 17:01:32,J+0,66.6,74.6
Chicago,ECMWF IFS,2026-09-16 17:01:32,J+1,67.6,76.6
Chicago,ECMWF IFS,2026-09-16 17:01:32,J+2,66.4,72.9
Chicago,ECMWF AIFS,2026-09-16 17:01:32,J+0,65.8,72.6
Chicago,ECMWF AIFS,2026-09-16 17:01:32,J+1,66.7,74.6
Chicago,ECMWF AIFS,2026-09-16 17:01:32,J+2,66.0,71.3
Chicago,GFS,2026-09-16 17:01:32,J+0,63.4,71.4
Chicago,GFS,2026-09-16 17:01:32,J+1,62.8,68.0
Chicago,GFS,2026-09-16 17:01:32,J+2,59.1,76.8
Chicago,HRRR,2026-09-16 17:01:32,J+0,63.4,71.4
Chicago,HRRR,2026-09-16 17:01:32,J+1,62.8,68.0
Chicago,HRRR,2026-09-16 17:01:32,J+2,57.6,63.0
Chicago,NBM,2026-09-16 17:01:32,J+0,67.0,71.7
Chicago,NBM,2026-09-16 17:01:32,J+1,65.9,73.3
Chicago,NBM,2026-09-16 17:01:32,J+2,63.3,71.5
Chicago,NAM,2026-09-16 17:01:32,J+0,67.6,73.5
Chicago,NAM,2026-09-16 17:01:32,J+1,65.3,71.1
Chicago,NAM,2026-09-16 17:01:32,J+2,63.7,69.6
Chicago,ICON,2026-09-16 17:01:32,J+0,67.9,71.7
Chicago,ICON,2026-09-16 17:01:32,J+1,66.5,72.9
Chicago,ICON,2026-09-16 17:01:32,J+2,63.6,73.9
Chicago,GEM,2026-09-16 17:01:32,J+0,65.3,72.3
Chicago,GEM,2026-09-16 17:01:32,J+1,65.7,73.1
Chicago,GEM,2026-09-16 17:01:32,J+2,66.8,73.8
Chicago,WU,2026-09-16 17:01:32,J+0,68,72
Chicago,WU,2026-09-16 17:01:32,J+1,67,74
Chicago,WU,2026-09-16 17:01:32,J+2,67,72
Chicago,NWS,2026-09-16 17:01:32,J+0,69,72
Chicago,NWS,2026-09-16 17:01:32,J+1,66,76
Chicago,NWS,2026-09-16 17:01:32,J+2,64,73
Houston,ECMWF IFS,2026-09-16 17:01:34,J+0,77.8,91.8
Houston,ECMWF IFS,2026-09-16 17:01:34,J+1,75.4,85.6
Houston,ECMWF IFS,2026-09-16 17:01:34,J+2,76.4,89.7
Houston,ECMWF AIFS,2026-09-16 17:01:34,J+0,75.5,93.2
Houston,ECMWF AIFS,2026-09-16 17:01:34,J+1,77.7,89.1
Houston,ECMWF AIFS,2026-09-16 17:01:34,J+2,75.4,92.1
Houston,GFS,2026-09-16 17:01:34,J+0,77.8,96.8
Houston,GFS,2026-09-16 17:01:34,J+1,79.3,87.6
Houston,GFS,2026-09-16 17:01:34,J+2,75.8,91.7
Houston,HRRR,2026-09-16 17:01:34,J+0,77.8,96.8
Houston,HRRR,2026-09-16 17:01:34,J+1,79.3,87.6
Houston,HRRR,2026-09-16 17:01:34,J+2,74.9,78.5
Houston,NBM,2026-09-16 17:01:34,J+0,79.6,93.5
Houston,NBM,2026-09-16 17:01:34,J+1,80.5,89.4
Houston,NBM,2026-09-16 17:01:34,J+2,78.6,91.4
Houston,NAM,2026-09-16 17:01:34,J+0,80.2,93.2
Houston,NAM,2026-09-16 17:01:34,J+1,80.4,89.3
Houston,NAM,2026-09-16 17:01:34,J+2,80.1,92.7
Houston,ICON,2026-09-16 17:01:34,J+0,78.6,96.4
Houston,ICON,2026-09-16 17:01:34,J+1,78.8,88.0
Houston,ICON,2026-09-16 17:01:34,J+2,75.5,96.0
Houston,GEM,2026-09-16 17:01:34,J+0,76.2,93.5
Houston,GEM,2026-09-16 17:01:34,J+1,79.1,92.1
Houston,GEM,2026-09-16 17:01:34,J+2,75.9,91.7
Houston,WU,2026-09-16 17:01:34,J+0,84,94
Houston,WU,2026-09-16 17:01:34,J+1,81,89
Houston,WU,2026-09-16 17:01:34,J+2,79,92
Houston,NWS,2026-09-16 17:01:34,J+0,84,94
Houston,NWS,2026-09-16 17:01:34,J+1,81,90
Houston,NWS,2026-09-16 17:01:34,J+2,78,92
Seattle,ECMWF IFS,2026-09-16 17:01:35,J+0,54.6,70.3
Seattle,ECMWF IFS,2026-09-16 17:01:35,J+1,54.9,72.4
Seattle,ECMWF IFS,2026-09-16 17:01:35,J+2,52.9,71.7
Seattle,ECMWF AIFS,2026-09-16 17:01:35,J+0,50.7,71.0
Seattle,ECMWF AIFS,2026-09-16 17:01:35,J+1,51.6,72.5
Seattle,ECMWF AIFS,2026-09-16 17:01:35,J+2,51.6,66.7
Seattle,GFS,2026-09-16 17:01:35,J+0,52.1,73.5
Seattle,GFS,2026-09-16 17:01:35,J+1,55.4,77.2
Seattle,GFS,2026-09-16 17:01:35,J+2,51.4,74.9
Seattle,HRRR,2026-09-16 17:01:35,J+0,52.1,73.5
Seattle,HRRR,2026-09-16 17:01:35,J+1,55.4,77.2
Seattle,HRRR,2026-09-16 17:01:35,J+2,53.4,60.6
Seattle,NBM,2026-09-16 17:01:35,J+0,53.4,71.4
Seattle,NBM,2026-09-16 17:01:35,J+1,54.3,73.2
Seattle,NBM,2026-09-16 17:01:35,J+2,54.3,70.5
Seattle,NAM,2026-09-16 17:01:35,J+0,52.4,73.2
Seattle,NAM,2026-09-16 17:01:35,J+1,55.4,75.0
Seattle,NAM,2026-09-16 17:01:35,J+2,54.5,71.2
Seattle,ICON,2026-09-16 17:01:35,J+0,51.8,71.6
Seattle,ICON,2026-09-16 17:01:35,J+1,54.2,71.2
Seattle,ICON,2026-09-16 17:01:35,J+2,51.6,68.9
Seattle,GEM,2026-09-16 17:01:35,J+0,49.6,70.1
Seattle,GEM,2026-09-16 17:01:35,J+1,48.2,72.5
Seattle,GEM,2026-09-16 17:01:35,J+2,51.2,70.5
Seattle,WU,2026-09-16 17:01:35,J+0,55,73
Seattle,WU,2026-09-16 17:01:35,J+1,55,75
Seattle,WU,2026-09-16 17:01:35,J+2,54,70
Seattle,NWS,2026-09-16 17:01:35,J+0,53,72
Seattle,NWS,2026-09-16 17:01:35,J+1,53,74
Seattle,NWS,2026-09-16 17:01:35,J+2,54,70
Atlanta,ECMWF IFS,2026-09-16 17:01:36,J+0,71.7,88.4
Atlanta,ECMWF IFS,2026-09-16 17:01:36,J+1,67.2,90.7
Atlanta,ECMWF IFS,2026-09-16 17:01:36,J+2,69.9,96.7
Atlanta,ECMWF AIFS,2026-09-16 17:01:36,J+0,71.0,86.5
Atlanta,ECMWF AIFS,2026-09-16 17:01:36,J+1,65.1,87.7
Atlanta,ECMWF AIFS,2026-09-16 17:01:36,J+2,68.2,92.4
Atlanta,GFS,2026-09-16 17:01:36,J+0,72.9,90.2
Atlanta,GFS,2026-09-16 17:01:36,J+1,69.3,92.7
Atlanta,GFS,2026-09-16 17:01:36,J+2,74.1,97.8
Atlanta,HRRR,2026-09-16 17:01:36,J+0,72.9,90.2
Atlanta,HRRR,2026-09-16 17:01:36,J+1,69.3,92.7
Atlanta,HRRR,2026-09-16 17:01:36,J+2,73.2,79.5
Atlanta,NBM,2026-09-16 17:01:36,J+0,72.5,87.3
Atlanta,NBM,2026-09-16 17:01:36,J+1,68.4,90.2
Atlanta,NBM,2026-09-16 17:01:36,J+2,70.9,94.6
Atlanta,NAM,2026-09-16 17:01:36,J+0,74.2,86.4
Atlanta,NAM,2026-09-16 17:01:36,J+1,72.4,88.1
Atlanta,NAM,2026-09-16 17:01:36,J+2,74.0,92.2
Atlanta,ICON,2026-09-16 17:01:36,J+0,72.1,87.5
Atlanta,ICON,2026-09-16 17:01:36,J+1,65.7,88.6
Atlanta,ICON,2026-09-16 17:01:36,J+2,68.3,93.6
Atlanta,GEM,2026-09-16 17:01:36,J+0,73.2,87.4
Atlanta,GEM,2026-09-16 17:01:36,J+1,64.4,87.0
Atlanta,GEM,2026-09-16 17:01:36,J+2,67.5,92.8
Atlanta,WU,2026-09-16 17:01:36,J+0,77,87
Atlanta,WU,2026-09-16 17:01:36,J+1,69,89
Atlanta,WU,2026-09-16 17:01:36,J+2,71,93
Atlanta,NWS,2026-09-16 17:01:36,J+0,77,90
Atlanta,NWS,2026-09-16 17:01:36,J+1,69,92
Atlanta,NWS,2026-09-16 17:01:36,J+2,71,96
San Francisco,ECMWF IFS,2026-09-16 17:01:37,J+0,57.6,66.7
San Francisco,ECMWF IFS,2026-09-16 17:01:37,J+1,57.3,71.8
San Francisco,ECMWF IFS,2026-09-16 17:01:37,J+2,57.7,69.7
San Francisco,ECMWF AIFS,2026-09-16 17:01:37,J+0,57.8,66.6
San Francisco,ECMWF AIFS,2026-09-16 17:01:37,J+1,59.9,70.0
San Francisco,ECMWF AIFS,2026-09-16 17:01:37,J+2,56.4,69.7
San Francisco,GFS,2026-09-16 17:01:37,J+0,53.6,65.0
San Francisco,GFS,2026-09-16 17:01:37,J+1,57.4,69.7
San Francisco,GFS,2026-09-16 17:01:37,J+2,56.5,80.3
San Francisco,HRRR,2026-09-16 17:01:37,J+0,53.6,65.0
San Francisco,HRRR,2026-09-16 17:01:37,J+1,57.4,69.7
San Francisco,HRRR,2026-09-16 17:01:37,J+2,55.4,57.9
San Francisco,NBM,2026-09-16 17:01:37,J+0,58.0,66.6
San Francisco,NBM,2026-09-16 17:01:37,J+1,59.4,71.3
San Francisco,NBM,2026-09-16 17:01:37,J+2,59.1,72.4
San Francisco,NAM,2026-09-16 17:01:37,J+0,58.8,65.8
San Francisco,NAM,2026-09-16 17:01:37,J+1,59.4,68.5
San Francisco,NAM,2026-09-16 17:01:37,J+2,55.9,69.3
San Francisco,ICON,2026-09-16 17:01:37,J+0,59.4,69.3
San Francisco,ICON,2026-09-16 17:01:37,J+1,60.8,72.2
San Francisco,ICON,2026-09-16 17:01:37,J+2,58.1,75.7
San Francisco,GEM,2026-09-16 17:01:37,J+0,60.7,63.1
San Francisco,GEM,2026-09-16 17:01:37,J+1,59.5,65.8
San Francisco,GEM,2026-09-16 17:01:37,J+2,59.8,65.9
San Francisco,WU,2026-09-16 17:01:37,J+0,59,67
San Francisco,WU,2026-09-16 17:01:37,J+1,61,70
San Francisco,WU,2026-09-16 17:01:37,J+2,60,70
San Francisco,NWS,2026-09-16 17:01:37,J+0,59,67
San Francisco,NWS,2026-09-16 17:01:37,J+1,60,72
San Francisco,NWS,2026-09-16 17:01:37,J+2,59,73
Paris,ECMWF IFS,2026-09-16 17:01:39,J+0,13.7,21.9
Paris,ECMWF IFS,2026-09-16 17:01:39,J+1,12.9,21.9
Paris,ECMWF IFS,2026-09-16 17:01:39,J+2,11.9,21.5
Paris,ECMWF AIFS,2026-09-16 17:01:39,J+0,12.6,21.1
Paris,ECMWF AIFS,2026-09-16 17:01:39,J+1,10.1,21.1
Paris,ECMWF AIFS,2026-09-16 17:01:39,J+2,10.4,20.4
Paris,GFS,2026-09-16 17:01:39,J+0,13.3,22.6
Paris,GFS,2026-09-16 17:01:39,J+1,13.2,23.1
Paris,GFS,2026-09-16 17:01:39,J+2,12.0,22.2
Paris,ICON,2026-09-16 17:01:39,J+0,13.4,21.6
Paris,ICON,2026-09-16 17:01:39,J+1,12.4,21.8
Paris,ICON,2026-09-16 17:01:39,J+2,12.2,21.7
Paris,GEM,2026-09-16 17:01:39,J+0,13.5,22.8
Paris,GEM,2026-09-16 17:01:39,J+1,10.5,23.0
Paris,GEM,2026-09-16 17:01:39,J+2,10.3,20.9
Paris,WU,2026-09-16 17:01:39,J+0,16,22
Paris,WU,2026-09-16 17:01:39,J+1,12,22
Paris,WU,2026-09-16 17:01:39,J+2,12,22
Londres,ECMWF IFS,2026-09-16 17:01:39,J+0,12.5,19.2
Londres,ECMWF IFS,2026-09-16 17:01:39,J+1,13.8,20.4
Londres,ECMWF IFS,2026-09-16 17:01:39,J+2,11.2,19.6
Londres,ECMWF AIFS,2026-09-16 17:01:39,J+0,11.7,19.0
Londres,ECMWF AIFS,2026-09-16 17:01:39,J+1,13.0,19.6
Londres,ECMWF AIFS,2026-09-16 17:01:39,J+2,9.2,18.9
Londres,GFS,2026-09-16 17:01:39,J+0,13.3,18.5
Londres,GFS,2026-09-16 17:01:39,J+1,13.8,20.0
Londres,GFS,2026-09-16 17:01:39,J+2,11.9,20.1
Londres,ICON,2026-09-16 17:01:39,J+0,12.0,19.7
Londres,ICON,2026-09-16 17:01:39,J+1,13.3,21.0
Londres,ICON,2026-09-16 17:01:39,J+2,10.8,19.2
Londres,GEM,2026-09-16 17:01:39,J+0,12.3,19.4
Londres,GEM,2026-09-16 17:01:39,J+1,12.9,19.0
Londres,GEM,2026-09-16 17:01:39,J+2,9.8,19.0
Londres,WU,2026-09-16 17:01:39,J+0,16,20
Londres,WU,2026-09-16 17:01:39,J+1,15,20
Londres,WU,2026-09-16 17:01:39,J+2,12,19
Madrid,ECMWF IFS,2026-09-16 17:01:40,J+0,18.9,28.3
Madrid,ECMWF IFS,2026-09-16 17:01:40,J+1,14.6,27.0
Madrid,ECMWF IFS,2026-09-16 17:01:40,J+2,15.2,27.5
Madrid,ECMWF AIFS,2026-09-16 17:01:40,J+0,17.6,26.3
Madrid,ECMWF AIFS,2026-09-16 17:01:40,J+1,13.2,24.6
Madrid,ECMWF AIFS,2026-09-16 17:01:40,J+2,13.6,25.9
Madrid,GFS,2026-09-16 17:01:40,J+0,19.0,28.1
Madrid,GFS,2026-09-16 17:01:40,J+1,14.6,26.7
Madrid,GFS,2026-09-16 17:01:40,J+2,17.2,27.8
Madrid,ICON,2026-09-16 17:01:40,J+0,17.0,27.2
Madrid,ICON,2026-09-16 17:01:40,J+1,15.9,24.8
Madrid,ICON,2026-09-16 17:01:40,J+2,16.6,27.2
Madrid,GEM,2026-09-16 17:01:40,J+0,16.8,28.0
Madrid,GEM,2026-09-16 17:01:40,J+1,15.3,25.4
Madrid,GEM,2026-09-16 17:01:40,J+2,14.7,27.1
Madrid,WU,2026-09-16 17:01:40,J+0,20,26
Madrid,WU,2026-09-16 17:01:40,J+1,15,26
Madrid,WU,2026-09-16 17:01:40,J+2,15,27
Milan,ECMWF IFS,2026-09-16 17:01:41,J+0,18.5,26.3
Milan,ECMWF IFS,2026-09-16 17:01:41,J+1,16.6,24.1
Milan,ECMWF IFS,2026-09-16 17:01:41,J+2,16.8,23.2
Milan,ECMWF AIFS,2026-09-16 17:01:41,J+0,19.8,25.8
Milan,ECMWF AIFS,2026-09-16 17:01:41,J+1,17.2,24.1
Milan,ECMWF AIFS,2026-09-16 17:01:41,J+2,17.2,21.6
Milan,GFS,2026-09-16 17:01:41,J+0,18.9,26.5
Milan,GFS,2026-09-16 17:01:41,J+1,17.1,24.5
Milan,GFS,2026-09-16 17:01:41,J+2,16.8,22.3
Milan,ICON,2026-09-16 17:01:41,J+0,18.6,25.8
Milan,ICON,2026-09-16 17:01:41,J+1,18.6,24.2
Milan,ICON,2026-09-16 17:01:41,J+2,18.1,22.8
Milan,GEM,2026-09-16 17:01:41,J+0,17.6,27.2
Milan,GEM,2026-09-16 17:01:41,J+1,17.4,21.8
Milan,GEM,2026-09-16 17:01:41,J+2,16.4,19.7
Milan,WU,2026-09-16 17:01:41,J+0,20,27
Milan,WU,2026-09-16 17:01:41,J+1,18,24
Milan,WU,2026-09-16 17:01:41,J+2,18,23
Munich,ECMWF IFS,2026-09-16 17:01:42,J+0,14.9,24.7
Munich,ECMWF IFS,2026-09-16 17:01:42,J+1,11.1,18.9
Munich,ECMWF IFS,2026-09-16 17:01:42,J+2,10.6,20.0
Munich,ECMWF AIFS,2026-09-16 17:01:42,J+0,14.3,23.6
Munich,ECMWF AIFS,2026-09-16 17:01:42,J+1,11.7,18.8
